#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3938-42	353873-353878	hanya	SENTIMENT[46844]	O[46843]	_	_	_
3938-43	353879-353883	satu	SENTIMENT[46844]	O[46845]	_	_	_
3938-44	353884-353885	.	_	O[46846]	_	_	_
3938-45	353886-353889	not	SENTIMENT[46848]	O[46847]	_	_	_
3938-46	353890-353901	recommended	SENTIMENT[46848]	O[46849]	_	_	_
3938-47	353902-353906	sama	_	O[46850]	_	_	_
3938-48	353907-353913	sekali	_	O[46851]	_	_	_
3938-49	353914-353915	.	_	O[46852]	_	_	_

#Text=penjaganya ramah . semuanya sesuai ekspetasi tidak ada masalah , cocok banget buat tempat peristirahatan selama liburan buat yang budgetnya pas pasan .
3939-1	353917-353927	penjaganya	ASPECT[46853]|PO[46855_46853]	PO[46854]	_	_	_
3939-2	353928-353933	ramah	SENTIMENT[46855]	O[46856]	_	_	_
3939-3	353934-353935	.	_	O[46857]	_	_	_
3939-4	353936-353944	semuanya	ASPECT[46858]|PO[46860_46858]	PO[46859]	_	_	_
3939-5	353945-353951	sesuai	SENTIMENT[46860]	O[46861]	_	_	_
3939-6	353952-353961	ekspetasi	_	O[46862]	_	_	_
3939-7	353962-353967	tidak	_	O[46863]	_	_	_
3939-8	353968-353971	ada	_	O[46864]	_	_	_
3939-9	353972-353979	masalah	_	O[46865]	_	_	_
3939-10	353980-353981	,	_	O[46866]	_	_	_
3939-11	353982-353987	cocok	_	O[46867]	_	_	_
3939-12	353988-353994	banget	_	O[46868]	_	_	_
3939-13	353995-353999	buat	_	O[46869]	_	_	_
3939-14	354000-354006	tempat	_	O[46870]	_	_	_
3939-15	354007-354021	peristirahatan	_	O[46871]	_	_	_
3939-16	354022-354028	selama	_	O[46872]	_	_	_
3939-17	354029-354036	liburan	_	O[46873]	_	_	_
3939-18	354037-354041	buat	_	O[46874]	_	_	_
3939-19	354042-354046	yang	_	O[46875]	_	_	_
3939-20	354047-354056	budgetnya	_	O[46876]	_	_	_
3939-21	354057-354060	pas	_	O[46877]	_	_	_
3939-22	354061-354066	pasan	_	O[46878]	_	_	_
3939-23	354067-354068	.	_	O[46879]	_	_	_

#Text=menyenangkan sekali menginap disini , sesuai dengan yang saya harapkan , salah satu pilihan yang tepat untuk menginap di ubud , saya pasti akan kesini lagi untuk kedatangan selanjutnya . hanya saja wifi nya lambat .
3940-1	354070-354082	menyenangkan	SENTIMENT[46881]	O[46880]	_	_	_
3940-2	354083-354089	sekali	SENTIMENT[46881]	O[46882]	_	_	_
3940-3	354090-354098	menginap	_	O[46883]	_	_	_
3940-4	354099-354105	disini	_	O[46884]	_	_	_
3940-5	354106-354107	,	_	O[46885]	_	_	_
3940-6	354108-354114	sesuai	_	O[46886]	_	_	_
3940-7	354115-354121	dengan	_	O[46887]	_	_	_
3940-8	354122-354126	yang	_	O[46888]	_	_	_
3940-9	354127-354131	saya	_	O[46889]	_	_	_
3940-10	354132-354140	harapkan	_	O[46890]	_	_	_
3940-11	354141-354142	,	_	O[46891]	_	_	_
3940-12	354143-354148	salah	_	O[46892]	_	_	_
3940-13	354149-354153	satu	_	O[46893]	_	_	_
3940-14	354154-354161	pilihan	_	O[46894]	_	_	_
3940-15	354162-354166	yang	_	O[46895]	_	_	_
3940-16	354167-354172	tepat	_	O[46896]	_	_	_
3940-17	354173-354178	untuk	_	O[46897]	_	_	_
3940-18	354179-354187	menginap	_	O[46898]	_	_	_
3940-19	354188-354190	di	_	O[46899]	_	_	_
3940-20	354191-354195	ubud	_	O[46900]	_	_	_
3940-21	354196-354197	,	_	O[46901]	_	_	_
3940-22	354198-354202	saya	_	O[46902]	_	_	_
3940-23	354203-354208	pasti	_	O[46903]	_	_	_
3940-24	354209-354213	akan	_	O[46904]	_	_	_
3940-25	354214-354220	kesini	_	O[46905]	_	_	_
3940-26	354221-354225	lagi	_	O[46906]	_	_	_
3940-27	354226-354231	untuk	_	O[46907]	_	_	_
3940-28	354232-354242	kedatangan	_	O[46908]	_	_	_
3940-29	354243-354254	selanjutnya	_	O[46909]	_	_	_
3940-30	354255-354256	.	_	O[46910]	_	_	_
3940-31	354257-354262	hanya	_	O[46911]	_	_	_
3940-32	354263-354267	saja	_	O[46912]	_	_	_
3940-33	354268-354272	wifi	ASPECT[46914]|NG[46916_46914]	NG[46913]	_	_	_
3940-34	354273-354276	nya	ASPECT[46914]	NG[46915]	_	_	_
3940-35	354277-354283	lambat	SENTIMENT[46916]	O[46917]	_	_	_
3940-36	354284-354285	.	_	O[46918]	_	_	_

#Text=kamar bersih dan rapi , suasana tenang dan nyaman .
3941-1	354287-354292	kamar	ASPECT[46919]|PO[46921_46919]|PO[46924_46919]	PO[46920]	_	_	_
3941-2	354293-354299	bersih	SENTIMENT[46921]	O[46922]	_	_	_
3941-3	354300-354303	dan	_	O[46923]	_	_	_
3941-4	354304-354308	rapi	SENTIMENT[46924]	O[46925]	_	_	_
3941-5	354309-354310	,	_	O[46926]	_	_	_
3941-6	354311-354318	suasana	ASPECT[46927]|PO[46929_46927]|PO[46932_46927]	PO[46928]	_	_	_
3941-7	354319-354325	tenang	SENTIMENT[46929]	O[46930]	_	_	_
3941-8	354326-354329	dan	_	O[46931]	_	_	_
3941-9	354330-354336	nyaman	SENTIMENT[46932]	O[46933]	_	_	_
3941-10	354337-354338	.	_	O[46934]	_	_	_

#Text=bersih dan nyaman cuma agak berisik .
3942-1	354340-354346	bersih	SENTIMENT[46935]	O[46936]	_	_	_
3942-2	354347-354350	dan	_	O[46937]	_	_	_
3942-3	354351-354357	nyaman	SENTIMENT[46938]	O[46939]	_	_	_
3942-4	354358-354362	cuma	_	O[46940]	_	_	_
3942-5	354363-354367	agak	SENTIMENT[46942]	O[46941]	_	_	_
3942-6	354368-354375	berisik	SENTIMENT[46942]	O[46943]	_	_	_
3942-7	354376-354377	.	_	O[46944]	_	_	_

#Text=bersih , nyaman , cocok untuk istirahat .
3943-1	354379-354385	bersih	SENTIMENT[46945]	O[46946]	_	_	_
3943-2	354386-354387	,	_	O[46947]	_	_	_
3943-3	354388-354394	nyaman	SENTIMENT[46948]	O[46949]	_	_	_
3943-4	354395-354396	,	_	O[46950]	_	_	_
3943-5	354397-354402	cocok	SENTIMENT[46951]	O[46952]	_	_	_
3943-6	354403-354408	untuk	_	O[46953]	_	_	_
3943-7	354409-354418	istirahat	_	O[46954]	_	_	_
3943-8	354419-354420	.	_	O[46955]	_	_	_

#Text=tempat yang nyaman untuk menginap , lokasi strategis dengan harga terjangkau .
3944-1	354422-354428	tempat	ASPECT[46956]|PO[46959_46956]	PO[46957]	_	_	_
3944-2	354429-354433	yang	_	O[46958]	_	_	_
3944-3	354434-354440	nyaman	SENTIMENT[46959]	O[46960]	_	_	_
3944-4	354441-354446	untuk	_	O[46961]	_	_	_
3944-5	354447-354455	menginap	_	O[46962]	_	_	_
3944-6	354456-354457	,	_	O[46963]	_	_	_
3944-7	354458-354464	lokasi	ASPECT[46964]|PO[46966_46964]	PO[46965]	_	_	_
3944-8	354465-354474	strategis	SENTIMENT[46966]	O[46967]	_	_	_
3944-9	354475-354481	dengan	_	O[46968]	_	_	_
3944-10	354482-354487	harga	ASPECT[46969]|PO[46971_46969]	PO[46970]	_	_	_
3944-11	354488-354498	terjangkau	SENTIMENT[46971]	O[46972]	_	_	_
3944-12	354499-354500	.	_	O[46973]	_	_	_

#Text=nyaman tetapi kulkasnya agak bocor .
3945-1	354502-354508	nyaman	SENTIMENT[46974]	O[46975]	_	_	_
3945-2	354509-354515	tetapi	_	O[46976]	_	_	_
3945-3	354516-354525	kulkasnya	ASPECT[46977]|NG[46980_46977]	NG[46978]	_	_	_
3945-4	354526-354530	agak	SENTIMENT[46980]	O[46979]	_	_	_
3945-5	354531-354536	bocor	SENTIMENT[46980]	O[46981]	_	_	_
3945-6	354537-354538	.	_	O[46982]	_	_	_

#Text=dari review bagus makanya saya pilih . tetapi saya dapat kamar yang berdebu . banyak sarang laba laba . selimut berdebu . tidak ada tisu . lantai tidak disapu . pelayanan ramah dan baik . terima kasih . semoga ada peningkatan .
3946-1	354540-354544	dari	_	O[46983]	_	_	_
3946-2	354545-354551	review	_	O[46984]	_	_	_
3946-3	354552-354557	bagus	_	O[46985]	_	_	_
3946-4	354558-354565	makanya	_	O[46986]	_	_	_
3946-5	354566-354570	saya	_	O[46987]	_	_	_
3946-6	354571-354576	pilih	_	O[46988]	_	_	_
3946-7	354577-354578	.	_	O[46989]	_	_	_
3946-8	354579-354585	tetapi	_	O[46990]	_	_	_
3946-9	354586-354590	saya	_	O[46991]	_	_	_
3946-10	354591-354596	dapat	_	O[46992]	_	_	_
3946-11	354597-354602	kamar	ASPECT[46993]|NG[46996_46993]|NG[47000_46993]	NG[46994]	_	_	_
3946-12	354603-354607	yang	_	O[46995]	_	_	_
3946-13	354608-354615	berdebu	SENTIMENT[46996]	O[46997]	_	_	_
3946-14	354616-354617	.	_	O[46998]	_	_	_
3946-15	354618-354624	banyak	SENTIMENT[47000]	O[46999]	_	_	_
3946-16	354625-354631	sarang	SENTIMENT[47000]	O[47001]	_	_	_
3946-17	354632-354636	laba	SENTIMENT[47000]	O[47002]	_	_	_
3946-18	354637-354641	laba	SENTIMENT[47000]	O[47003]	_	_	_
3946-19	354642-354643	.	_	O[47004]	_	_	_
3946-20	354644-354651	selimut	ASPECT[47005]|NG[47007_47005]	NG[47006]	_	_	_
3946-21	354652-354659	berdebu	SENTIMENT[47007]	O[47008]	_	_	_
3946-22	354660-354661	.	_	O[47009]	_	_	_
3946-23	354662-354667	tidak	SENTIMENT[47011]	O[47010]	_	_	_
3946-24	354668-354671	ada	SENTIMENT[47011]	O[47012]	_	_	_
3946-25	354672-354676	tisu	NG[47011_47013]|ASPECT[47013]	NG[47014]	_	_	_
3946-26	354677-354678	.	_	O[47015]	_	_	_
3946-27	354679-354685	lantai	ASPECT[47016]|NG[47019_47016]	NG[47017]	_	_	_
3946-28	354686-354691	tidak	SENTIMENT[47019]	O[47018]	_	_	_
3946-29	354692-354698	disapu	SENTIMENT[47019]	O[47020]	_	_	_
3946-30	354699-354700	.	_	O[47021]	_	_	_
3946-31	354701-354710	pelayanan	ASPECT[47022]|PO[47024_47022]|PO[47027_47022]	PO[47023]	_	_	_
3946-32	354711-354716	ramah	SENTIMENT[47024]	O[47025]	_	_	_
3946-33	354717-354720	dan	_	O[47026]	_	_	_
3946-34	354721-354725	baik	SENTIMENT[47027]	O[47028]	_	_	_
3946-35	354726-354727	.	_	O[47029]	_	_	_
3946-36	354728-354734	terima	_	O[47030]	_	_	_
3946-37	354735-354740	kasih	_	O[47031]	_	_	_
3946-38	354741-354742	.	_	O[47032]	_	_	_
3946-39	354743-354749	semoga	_	O[47033]	_	_	_
3946-40	354750-354753	ada	_	O[47034]	_	_	_
3946-41	354754-354765	peningkatan	_	O[47035]	_	_	_
3946-42	354766-354767	.	_	O[47036]	_	_	_

#Text=secara umum untuk didalam kamar cukup baik perlengkapan oke . yang perlu diperbaiki plafon ada yang berlubang . tangga perlu dikasih handrail .
3947-1	354769-354775	secara	_	O[47037]	_	_	_
3947-2	354776-354780	umum	_	O[47038]	_	_	_
3947-3	354781-354786	untuk	_	O[47039]	_	_	_
3947-4	354787-354794	didalam	_	O[47040]	_	_	_
3947-5	354795-354800	kamar	ASPECT[47041]|PO[47044_47041]	PO[47042]	_	_	_
3947-6	354801-354806	cukup	SENTIMENT[47044]	O[47043]	_	_	_
3947-7	354807-354811	baik	SENTIMENT[47044]	O[47045]	_	_	_
3947-8	354812-354824	perlengkapan	ASPECT[47046]|PO[47048_47046]	PO[47047]	_	_	_
3947-9	354825-354828	oke	SENTIMENT[47048]	O[47049]	_	_	_
3947-10	354829-354830	.	_	O[47050]	_	_	_
3947-11	354831-354835	yang	_	O[47051]	_	_	_
3947-12	354836-354841	perlu	SENTIMENT[47053]	O[47052]	_	_	_
3947-13	354842-354852	diperbaiki	SENTIMENT[47053]	O[47054]	_	_	_
3947-14	354853-354859	plafon	NG[47053_47055]|ASPECT[47055]	NG[47056]	_	_	_
3947-15	354860-354863	ada	_	O[47057]	_	_	_
3947-16	354864-354868	yang	_	O[47058]	_	_	_
3947-17	354869-354878	berlubang	_	O[47059]	_	_	_
3947-18	354879-354880	.	_	O[47060]	_	_	_
3947-19	354881-354887	tangga	_	O[47061]	_	_	_
3947-20	354888-354893	perlu	_	O[47062]	_	_	_
3947-21	354894-354901	dikasih	_	O[47063]	_	_	_
3947-22	354902-354910	handrail	_	O[47064]	_	_	_
3947-23	354911-354912	.	_	O[47065]	_	_	_

#Text=cukup baik , pelayanan ramah , cuma seprai agak kotor dan lantai nya sedikit lengket .
3948-1	354914-354919	cukup	SENTIMENT[47067]	O[47066]	_	_	_
3948-2	354920-354924	baik	SENTIMENT[47067]	O[47068]	_	_	_
3948-3	354925-354926	,	_	O[47069]	_	_	_
3948-4	354927-354936	pelayanan	ASPECT[47070]|PO[47072_47070]	PO[47071]	_	_	_
3948-5	354937-354942	ramah	SENTIMENT[47072]	O[47073]	_	_	_
3948-6	354943-354944	,	_	O[47074]	_	_	_
3948-7	354945-354949	cuma	_	O[47075]	_	_	_
3948-8	354950-354956	seprai	ASPECT[47076]|NG[47079_47076]	NG[47077]	_	_	_
3948-9	354957-354961	agak	SENTIMENT[47079]	O[47078]	_	_	_
3948-10	354962-354967	kotor	SENTIMENT[47079]	O[47080]	_	_	_
3948-11	354968-354971	dan	_	O[47081]	_	_	_
3948-12	354972-354978	lantai	ASPECT[47083]|NG[47086_47083]	NG[47082]	_	_	_
3948-13	354979-354982	nya	ASPECT[47083]	NG[47084]	_	_	_
3948-14	354983-354990	sedikit	SENTIMENT[47086]	O[47085]	_	_	_
3948-15	354991-354998	lengket	SENTIMENT[47086]	O[47087]	_	_	_
3948-16	354999-355000	.	_	O[47088]	_	_	_

#Text=pelayanan sangat ramah , fasilitasnya sangat baik . tidur pun nyaman sekali .
3949-1	355002-355011	pelayanan	ASPECT[47089]|PO[47092_47089]	PO[47090]	_	_	_
3949-2	355012-355018	sangat	SENTIMENT[47092]	O[47091]	_	_	_
3949-3	355019-355024	ramah	SENTIMENT[47092]	O[47093]	_	_	_
3949-4	355025-355026	,	_	O[47094]	_	_	_
3949-5	355027-355039	fasilitasnya	ASPECT[47095]|PO[47098_47095]	PO[47096]	_	_	_
3949-6	355040-355046	sangat	SENTIMENT[47098]	O[47097]	_	_	_
3949-7	355047-355051	baik	SENTIMENT[47098]	O[47099]	_	_	_
3949-8	355052-355053	.	_	O[47100]	_	_	_
3949-9	355054-355059	tidur	ASPECT[47101]|PO[47105_47101]	PO[47102]	_	_	_
3949-10	355060-355063	pun	_	O[47103]	_	_	_
3949-11	355064-355070	nyaman	SENTIMENT[47105]	O[47104]	_	_	_
3949-12	355071-355077	sekali	SENTIMENT[47105]	O[47106]	_	_	_
3949-13	355078-355079	.	_	O[47107]	_	_	_

#Text=kamar terjangkau , tersedia snack dan makan pagi . hanya saja kamar agak bau , sebaiknya di berikan pewangi kamar .
3950-1	355081-355086	kamar	ASPECT[47108]|PO[47110_47108]	PO[47109]	_	_	_
3950-2	355087-355097	terjangkau	SENTIMENT[47110]	O[47111]	_	_	_
3950-3	355098-355099	,	_	O[47112]	_	_	_
3950-4	355100-355108	tersedia	SENTIMENT[47113]	O[47114]	_	_	_
3950-5	355109-355114	snack	PO[47113_47115]|ASPECT[47115]	PO[47116]	_	_	_
3950-6	355115-355118	dan	_	O[47117]	_	_	_
3950-7	355119-355124	makan	PO[47113_47119]|ASPECT[47119]	PO[47118]	_	_	_
3950-8	355125-355129	pagi	ASPECT[47119]	PO[47120]	_	_	_
3950-9	355130-355131	.	_	O[47121]	_	_	_
3950-10	355132-355137	hanya	_	O[47122]	_	_	_
3950-11	355138-355142	saja	_	O[47123]	_	_	_
3950-12	355143-355148	kamar	ASPECT[47124]|NG[47127_47124]	NG[47125]	_	_	_
3950-13	355149-355153	agak	SENTIMENT[47127]	O[47126]	_	_	_
3950-14	355154-355157	bau	SENTIMENT[47127]	O[47128]	_	_	_
3950-15	355158-355159	,	_	O[47129]	_	_	_
3950-16	355160-355169	sebaiknya	_	O[47130]	_	_	_
3950-17	355170-355172	di	_	O[47131]	_	_	_
3950-18	355173-355180	berikan	_	O[47132]	_	_	_
3950-19	355181-355188	pewangi	_	O[47133]	_	_	_
3950-20	355189-355194	kamar	_	O[47134]	_	_	_
3950-21	355195-355196	.	_	O[47135]	_	_	_

#Text=kamarnya enak dan pelayanannya baik .
3951-1	355198-355206	kamarnya	ASPECT[47136]|PO[47138_47136]	PO[47137]	_	_	_
3951-2	355207-355211	enak	SENTIMENT[47138]	O[47139]	_	_	_
3951-3	355212-355215	dan	_	O[47140]	_	_	_
3951-4	355216-355228	pelayanannya	ASPECT[47141]|PO[47143_47141]	PO[47142]	_	_	_
3951-5	355229-355233	baik	SENTIMENT[47143]	O[47144]	_	_	_
3951-6	355234-355235	.	_	O[47145]	_	_	_

#Text=wifi hanya bisa lewat hp disetting manual , penjaganya tidak ramah , ruangannya gelap , tadinya kalau tidak saya minta tidak diberi alat mandi dan snackbites . tidak rekomen .
3952-1	355237-355241	wifi	_	O[47146]	_	_	_
3952-2	355242-355247	hanya	_	O[47147]	_	_	_
3952-3	355248-355252	bisa	_	O[47148]	_	_	_
3952-4	355253-355258	lewat	_	O[47149]	_	_	_
3952-5	355259-355261	hp	_	O[47150]	_	_	_
3952-6	355262-355271	disetting	_	O[47151]	_	_	_
3952-7	355272-355278	manual	_	O[47152]	_	_	_
3952-8	355279-355280	,	_	O[47153]	_	_	_
3952-9	355281-355291	penjaganya	ASPECT[47154]|NG[47157_47154]	NG[47155]	_	_	_
3952-10	355292-355297	tidak	SENTIMENT[47157]	O[47156]	_	_	_
3952-11	355298-355303	ramah	SENTIMENT[47157]	O[47158]	_	_	_
3952-12	355304-355305	,	_	O[47159]	_	_	_
3952-13	355306-355316	ruangannya	ASPECT[47160]|NG[47162_47160]	NG[47161]	_	_	_
3952-14	355317-355322	gelap	SENTIMENT[47162]	O[47163]	_	_	_
3952-15	355323-355324	,	_	O[47164]	_	_	_
3952-16	355325-355332	tadinya	_	O[47165]	_	_	_
3952-17	355333-355338	kalau	_	O[47166]	_	_	_
3952-18	355339-355344	tidak	_	O[47167]	_	_	_
3952-19	355345-355349	saya	_	O[47168]	_	_	_
3952-20	355350-355355	minta	_	O[47169]	_	_	_
3952-21	355356-355361	tidak	SENTIMENT[47171]	O[47170]	_	_	_
3952-22	355362-355368	diberi	SENTIMENT[47171]	O[47172]	_	_	_
3952-23	355369-355373	alat	NG[47171_47174]|ASPECT[47174]	NG[47173]	_	_	_
3952-24	355374-355379	mandi	ASPECT[47174]	NG[47175]	_	_	_
3952-25	355380-355383	dan	_	O[47176]	_	_	_
3952-26	355384-355394	snackbites	NG[47171_47177]|ASPECT[47177]	NG[47178]	_	_	_
3952-27	355395-355396	.	_	O[47179]	_	_	_
3952-28	355397-355402	tidak	SENTIMENT[47181]	O[47180]	_	_	_
3952-29	355403-355410	rekomen	SENTIMENT[47181]	O[47182]	_	_	_
3952-30	355411-355412	.	_	O[47183]	_	_	_

#Text=kamar pengap , kondisi hotel tidak sesuai dengan foto deskripsi .
3953-1	355414-355419	kamar	ASPECT[47184]|NG[47186_47184]	NG[47185]	_	_	_
3953-2	355420-355426	pengap	SENTIMENT[47186]	O[47187]	_	_	_
3953-3	355427-355428	,	_	O[47188]	_	_	_
3953-4	355429-355436	kondisi	ASPECT[47190]|NG[47193_47190]	NG[47189]	_	_	_
3953-5	355437-355442	hotel	ASPECT[47190]	NG[47191]	_	_	_
3953-6	355443-355448	tidak	SENTIMENT[47193]	O[47192]	_	_	_
3953-7	355449-355455	sesuai	SENTIMENT[47193]	O[47194]	_	_	_
3953-8	355456-355462	dengan	SENTIMENT[47193]	O[47195]	_	_	_
3953-9	355463-355467	foto	SENTIMENT[47193]	O[47196]	_	_	_
3953-10	355468-355477	deskripsi	_	O[47197]	_	_	_
3953-11	355478-355479	.	_	O[47198]	_	_	_

#Text=kamar nyaman , pool bersih , pelayanannya ramah .
3954-1	355481-355486	kamar	ASPECT[47199]|PO[47201_47199]	PO[47200]	_	_	_
3954-2	355487-355493	nyaman	SENTIMENT[47201]	O[47202]	_	_	_
3954-3	355494-355495	,	_	O[47203]	_	_	_
3954-4	355496-355500	pool	ASPECT[47204]|PO[47206_47204]	PO[47205]	_	_	_
3954-5	355501-355507	bersih	SENTIMENT[47206]	O[47207]	_	_	_
3954-6	355508-355509	,	_	O[47208]	_	_	_
3954-7	355510-355522	pelayanannya	ASPECT[47209]|PO[47211_47209]	PO[47210]	_	_	_
3954-8	355523-355528	ramah	SENTIMENT[47211]	O[47212]	_	_	_
3954-9	355529-355530	.	_	O[47213]	_	_	_

#Text=kolam renang nya dimana sih ?
3955-1	355532-355537	kolam	_	O[47214]	_	_	_
3955-2	355538-355544	renang	_	O[47215]	_	_	_
3955-3	355545-355548	nya	_	O[47216]	_	_	_
3955-4	355549-355555	dimana	_	O[47217]	_	_	_
3955-5	355556-355559	sih	_	O[47218]	_	_	_
3955-6	355560-355561	?	_	O[47219]	_	_	_

#Text=harus tambah pelayanan room services supaya bisa 24jam lokasi sangat strategis untuk perjalanan bisnis .
3956-1	355563-355568	harus	_	O[47220]	_	_	_
3956-2	355569-355575	tambah	_	O[47221]	_	_	_
3956-3	355576-355585	pelayanan	_	O[47222]	_	_	_
3956-4	355586-355590	room	_	O[47223]	_	_	_
3956-5	355591-355599	services	_	O[47224]	_	_	_
3956-6	355600-355606	supaya	_	O[47225]	_	_	_
3956-7	355607-355611	bisa	_	O[47226]	_	_	_
3956-8	355612-355617	24jam	_	O[47227]	_	_	_
3956-9	355618-355624	lokasi	ASPECT[47228]|PO[47231_47228]	PO[47229]	_	_	_
3956-10	355625-355631	sangat	SENTIMENT[47231]	O[47230]	_	_	_
3956-11	355632-355641	strategis	SENTIMENT[47231]	O[47232]	_	_	_
3956-12	355642-355647	untuk	_	O[47233]	_	_	_
3956-13	355648-355658	perjalanan	_	O[47234]	_	_	_
3956-14	355659-355665	bisnis	_	O[47235]	_	_	_
3956-15	355666-355667	.	_	O[47236]	_	_	_

#Text=seprai kusam seperti tidak dicuci berbulan bulan . kasur juga tidak bersih . channel nya kurang bagus . pelayanan lumayan baik .
3957-1	355669-355675	seprai	ASPECT[47237]|NG[47239_47237]	NG[47238]	_	_	_
3957-2	355676-355681	kusam	SENTIMENT[47239]	O[47240]	_	_	_
3957-3	355682-355689	seperti	_	O[47241]	_	_	_
3957-4	355690-355695	tidak	_	O[47242]	_	_	_
3957-5	355696-355702	dicuci	_	O[47243]	_	_	_
3957-6	355703-355711	berbulan	_	O[47244]	_	_	_
3957-7	355712-355717	bulan	_	O[47245]	_	_	_
3957-8	355718-355719	.	_	O[47246]	_	_	_
3957-9	355720-355725	kasur	ASPECT[47247]|NG[47251_47247]	NG[47248]	_	_	_
3957-10	355726-355730	juga	_	O[47249]	_	_	_
3957-11	355731-355736	tidak	SENTIMENT[47251]	O[47250]	_	_	_
3957-12	355737-355743	bersih	SENTIMENT[47251]	O[47252]	_	_	_
3957-13	355744-355745	.	_	O[47253]	_	_	_
3957-14	355746-355753	channel	ASPECT[47255]|NG[47258_47255]	NG[47254]	_	_	_
3957-15	355754-355757	nya	ASPECT[47255]	NG[47256]	_	_	_
3957-16	355758-355764	kurang	SENTIMENT[47258]	O[47257]	_	_	_
3957-17	355765-355770	bagus	SENTIMENT[47258]	O[47259]	_	_	_
3957-18	355771-355772	.	_	O[47260]	_	_	_
3957-19	355773-355782	pelayanan	ASPECT[47261]|PO[47264_47261]	PO[47262]	_	_	_
3957-20	355783-355790	lumayan	SENTIMENT[47264]	O[47263]	_	_	_
3957-21	355791-355795	baik	SENTIMENT[47264]	O[47265]	_	_	_
3957-22	355796-355797	.	_	O[47266]	_	_	_

#Text=nyaman , betah , next time balik lagi .
3958-1	355799-355805	nyaman	SENTIMENT[47267]	O[47268]	_	_	_
3958-2	355806-355807	,	_	O[47269]	_	_	_
3958-3	355808-355813	betah	_	O[47270]	_	_	_
3958-4	355814-355815	,	_	O[47271]	_	_	_
3958-5	355816-355820	next	_	O[47272]	_	_	_
3958-6	355821-355825	time	_	O[47273]	_	_	_
3958-7	355826-355831	balik	_	O[47274]	_	_	_
3958-8	355832-355836	lagi	_	O[47275]	_	_	_
3958-9	355837-355838	.	_	O[47276]	_	_	_

#Text=pelayanan yang ramah dan baik , kebersihan yang terjaga .
3959-1	355840-355849	pelayanan	ASPECT[47277]|PO[47280_47277]|PO[47283_47277]	PO[47278]	_	_	_
3959-2	355850-355854	yang	_	O[47279]	_	_	_
3959-3	355855-355860	ramah	SENTIMENT[47280]	O[47281]	_	_	_
3959-4	355861-355864	dan	_	O[47282]	_	_	_
3959-5	355865-355869	baik	SENTIMENT[47283]	O[47284]	_	_	_
3959-6	355870-355871	,	_	O[47285]	_	_	_
3959-7	355872-355882	kebersihan	ASPECT[47286]|PO[47289_47286]	PO[47287]	_	_	_
3959-8	355883-355887	yang	_	O[47288]	_	_	_
3959-9	355888-355895	terjaga	SENTIMENT[47289]	O[47290]	_	_	_
3959-10	355896-355897	.	_	O[47291]	_	_	_

#Text=kali ini , kurang memuaskan untuk kamarnya . pintu kamar susah di kunci , untuk seprai kasur masa banyak bolongbolong .
3960-1	355899-355903	kali	_	O[47292]	_	_	_
3960-2	355904-355907	ini	_	O[47293]	_	_	_
3960-3	355908-355909	,	_	O[47294]	_	_	_
3960-4	355910-355916	kurang	SENTIMENT[47296]	O[47295]	_	_	_
3960-5	355917-355926	memuaskan	SENTIMENT[47296]	O[47297]	_	_	_
3960-6	355927-355932	untuk	_	O[47298]	_	_	_
3960-7	355933-355941	kamarnya	NG[47296_47299]|ASPECT[47299]	NG[47300]	_	_	_
3960-8	355942-355943	.	_	O[47301]	_	_	_
3960-9	355944-355949	pintu	ASPECT[47303]|NG[47305_47303]	NG[47302]	_	_	_
3960-10	355950-355955	kamar	ASPECT[47303]	_	_	_	_
3960-11	355956-355961	susah	SENTIMENT[47305]	O[47304]	_	_	_
3960-12	355962-355964	di	SENTIMENT[47305]	O[47306]	_	_	_
3960-13	355965-355970	kunci	SENTIMENT[47305]	O[47307]	_	_	_
3960-14	355971-355972	,	_	O[47308]	_	_	_
3960-15	355973-355978	untuk	_	O[47309]	_	_	_
3960-16	355979-355985	seprai	ASPECT[47311]|NG[47315_47311]	NG[47310]	_	_	_
3960-17	355986-355991	kasur	ASPECT[47311]	NG[47312]	_	_	_
3960-18	355992-355996	masa	_	O[47313]	_	_	_
3960-19	355997-356003	banyak	SENTIMENT[47315]	O[47314]	_	_	_
3960-20	356004-356016	bolongbolong	SENTIMENT[47315]	O[47316]	_	_	_
3960-21	356017-356018	.	_	O[47317]	_	_	_

#Text=tempatnya dekat sama bandara . tidak jauh juga kok dari kuta . terus disamping hotelnya banyak yang jualan . supermarket . enak lah . kebersihan nya bagus . cuma handuknya saja perlu di upgrade . pelayanan staf nya juga baikbaik . ramahramah . cepat responnya saat dimintain tolong . terima kasih iya .
3961-1	356020-356029	tempatnya	_	O[47318]	_	_	_
3961-2	356030-356035	dekat	_	O[47319]	_	_	_
3961-3	356036-356040	sama	_	O[47320]	_	_	_
3961-4	356041-356048	bandara	_	O[47321]	_	_	_
3961-5	356049-356050	.	_	O[47322]	_	_	_
3961-6	356051-356056	tidak	_	O[47323]	_	_	_
3961-7	356057-356061	jauh	_	O[47324]	_	_	_
3961-8	356062-356066	juga	_	O[47325]	_	_	_
3961-9	356067-356070	kok	_	O[47326]	_	_	_
