#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
#Text=baik dan memuaskan , masih kurang 2jam waktu check in kami sudah boleh masuk kamar , namun ketika kami baru masuk kamar toiletnya ( closed ) masih kotor . dan keset depan toilet juga kotor .
920-1	80572-80576	baik	SENTIMENT[17964]	O[17965]	_	_	_
920-2	80577-80580	dan	_	O[17966]	_	_	_
920-3	80581-80590	memuaskan	SENTIMENT[17967]	O[17968]	_	_	_
920-4	80591-80592	,	_	O[17969]	_	_	_
920-5	80593-80598	masih	_	O[17970]	_	_	_
920-6	80599-80605	kurang	_	O[17971]	_	_	_
920-7	80606-80610	2jam	_	O[17972]	_	_	_
920-8	80611-80616	waktu	_	O[17973]	_	_	_
920-9	80617-80622	check	_	O[17974]	_	_	_
920-10	80623-80625	in	_	O[17975]	_	_	_
920-11	80626-80630	kami	_	O[17976]	_	_	_
920-12	80631-80636	sudah	_	O[17977]	_	_	_
920-13	80637-80642	boleh	_	O[17978]	_	_	_
920-14	80643-80648	masuk	_	O[17979]	_	_	_
920-15	80649-80654	kamar	_	O[17980]	_	_	_
920-16	80655-80656	,	_	O[17981]	_	_	_
920-17	80657-80662	namun	_	O[17982]	_	_	_
920-18	80663-80669	ketika	_	O[17983]	_	_	_
920-19	80670-80674	kami	_	O[17984]	_	_	_
920-20	80675-80679	baru	_	O[17985]	_	_	_
920-21	80680-80685	masuk	_	O[17986]	_	_	_
920-22	80686-80691	kamar	_	O[17987]	_	_	_
920-23	80692-80701	toiletnya	ASPECT[17988]|NG[17994_17988]	CF[17989]	_	_	_
920-24	80702-80703	(	_	O[17990]	_	_	_
920-25	80704-80710	closed	_	O[17991]	_	_	_
920-26	80711-80712	)	_	O[17992]	_	_	_
920-27	80713-80718	masih	_	O[17993]	_	_	_
920-28	80719-80724	kotor	SENTIMENT[17994]	O[17995]	_	_	_
920-29	80725-80726	.	_	O[17996]	_	_	_
920-30	80727-80730	dan	_	O[17997]	_	_	_
920-31	80731-80736	keset	ASPECT[17998]|NG[18003_17998]	CF[17999]	_	_	_
920-32	80737-80742	depan	_	O[18000]	_	_	_
920-33	80743-80749	toilet	_	O[18001]	_	_	_
920-34	80750-80754	juga	_	O[18002]	_	_	_
920-35	80755-80760	kotor	SENTIMENT[18003]	O[18004]	_	_	_
920-36	80761-80762	.	_	O[18005]	_	_	_

#Text=pelayanannya lambat .
921-1	80764-80776	pelayanannya	ASPECT[18006]|NG[18008_18006]	NG[18007]	_	_	_
921-2	80777-80783	lambat	SENTIMENT[18008]	O[18009]	_	_	_
921-3	80784-80785	.	_	O[18010]	_	_	_

#Text=sya sadar harga dibawah 150 sulit mndapatkan bath tube namun alangkah lebih baik jila fto bath tube tidak ditampilkan .
922-1	80787-80790	sya	_	O[18011]	_	_	_
922-2	80791-80796	sadar	_	O[18012]	_	_	_
922-3	80797-80802	harga	_	O[18013]	_	_	_
922-4	80803-80810	dibawah	_	O[18014]	_	_	_
922-5	80811-80814	150	_	O[18015]	_	_	_
922-6	80815-80820	sulit	_	O[18016]	_	_	_
922-7	80821-80831	mndapatkan	_	O[18017]	_	_	_
922-8	80832-80836	bath	_	O[18018]	_	_	_
922-9	80837-80841	tube	_	O[18019]	_	_	_
922-10	80842-80847	namun	_	O[18020]	_	_	_
922-11	80848-80856	alangkah	_	O[18021]	_	_	_
922-12	80857-80862	lebih	_	O[18022]	_	_	_
922-13	80863-80867	baik	_	O[18023]	_	_	_
922-14	80868-80872	jila	_	O[18024]	_	_	_
922-15	80873-80876	fto	_	O[18025]	_	_	_
922-16	80877-80881	bath	_	O[18026]	_	_	_
922-17	80882-80886	tube	_	O[18027]	_	_	_
922-18	80887-80892	tidak	_	O[18028]	_	_	_
922-19	80893-80904	ditampilkan	_	O[18029]	_	_	_
922-20	80905-80906	.	_	O[18030]	_	_	_

#Text=sedikit kecewa untuk kita yang inap lebih dari satu malam , kamar tidak dibersihkan . seharusnya ada petugas yang bersihkan kamar tiap hari . kecuali ambil per bulan kamar nya , mungkin masih ada toleransi . seperti pelayanan hotel syariah yang lain seharus nya . parkiran untuk mobil tidak ada , saya jadi tidak nyaman , loundry juga tidak ada . terimakasih .
923-1	80908-80915	sedikit	SENTIMENT[18032]	O[18031]	_	_	_
923-2	80916-80922	kecewa	SENTIMENT[18032]	O[18033]	_	_	_
923-3	80923-80928	untuk	_	O[18034]	_	_	_
923-4	80929-80933	kita	_	O[18035]	_	_	_
923-5	80934-80938	yang	_	O[18036]	_	_	_
923-6	80939-80943	inap	_	O[18037]	_	_	_
923-7	80944-80949	lebih	_	O[18038]	_	_	_
923-8	80950-80954	dari	_	O[18039]	_	_	_
923-9	80955-80959	satu	_	O[18040]	_	_	_
923-10	80960-80965	malam	_	O[18041]	_	_	_
923-11	80966-80967	,	_	O[18042]	_	_	_
923-12	80968-80973	kamar	ASPECT[18043]|NG[18046_18043]	NG[18044]	_	_	_
923-13	80974-80979	tidak	SENTIMENT[18046]	O[18045]	_	_	_
923-14	80980-80991	dibersihkan	SENTIMENT[18046]	O[18047]	_	_	_
923-15	80992-80993	.	_	O[18048]	_	_	_
923-16	80994-81004	seharusnya	_	O[18049]	_	_	_
923-17	81005-81008	ada	_	O[18050]	_	_	_
923-18	81009-81016	petugas	_	O[18051]	_	_	_
923-19	81017-81021	yang	_	O[18052]	_	_	_
923-20	81022-81031	bersihkan	_	O[18053]	_	_	_
923-21	81032-81037	kamar	_	O[18054]	_	_	_
923-22	81038-81042	tiap	_	O[18055]	_	_	_
923-23	81043-81047	hari	_	O[18056]	_	_	_
923-24	81048-81049	.	_	O[18057]	_	_	_
923-25	81050-81057	kecuali	_	O[18058]	_	_	_
923-26	81058-81063	ambil	_	O[18059]	_	_	_
923-27	81064-81067	per	_	O[18060]	_	_	_
923-28	81068-81073	bulan	_	O[18061]	_	_	_
923-29	81074-81079	kamar	_	O[18062]	_	_	_
923-30	81080-81083	nya	_	O[18063]	_	_	_
923-31	81084-81085	,	_	O[18064]	_	_	_
923-32	81086-81093	mungkin	_	O[18065]	_	_	_
923-33	81094-81099	masih	_	O[18066]	_	_	_
923-34	81100-81103	ada	_	O[18067]	_	_	_
923-35	81104-81113	toleransi	_	O[18068]	_	_	_
923-36	81114-81115	.	_	O[18069]	_	_	_
923-37	81116-81123	seperti	_	O[18070]	_	_	_
923-38	81124-81133	pelayanan	_	O[18071]	_	_	_
923-39	81134-81139	hotel	_	O[18072]	_	_	_
923-40	81140-81147	syariah	_	O[18073]	_	_	_
923-41	81148-81152	yang	_	O[18074]	_	_	_
923-42	81153-81157	lain	_	O[18075]	_	_	_
923-43	81158-81165	seharus	_	O[18076]	_	_	_
923-44	81166-81169	nya	_	O[18077]	_	_	_
923-45	81170-81171	.	_	O[18078]	_	_	_
923-46	81172-81180	parkiran	ASPECT[18080]|NG[18084_18080]	NG[18079]	_	_	_
923-47	81181-81186	untuk	ASPECT[18080]	NG[18081]	_	_	_
923-48	81187-81192	mobil	ASPECT[18080]	NG[18082]	_	_	_
923-49	81193-81198	tidak	SENTIMENT[18084]	O[18083]	_	_	_
923-50	81199-81202	ada	SENTIMENT[18084]	O[18085]	_	_	_
923-51	81203-81204	,	_	O[18086]	_	_	_
923-52	81205-81209	saya	_	O[18087]	_	_	_
923-53	81210-81214	jadi	_	O[18088]	_	_	_
923-54	81215-81220	tidak	SENTIMENT[18090]	O[18089]	_	_	_
923-55	81221-81227	nyaman	SENTIMENT[18090]	O[18091]	_	_	_
923-56	81228-81229	,	_	O[18092]	_	_	_
923-57	81230-81237	loundry	ASPECT[18093]|NG[18097_18093]	NG[18094]	_	_	_
923-58	81238-81242	juga	_	O[18095]	_	_	_
923-59	81243-81248	tidak	SENTIMENT[18097]	O[18096]	_	_	_
923-60	81249-81252	ada	SENTIMENT[18097]	O[18098]	_	_	_
923-61	81253-81254	.	_	O[18099]	_	_	_
923-62	81255-81266	terimakasih	_	O[18100]	_	_	_
923-63	81267-81268	.	_	O[18101]	_	_	_

#Text=so far lumayan sih buat budget hotel . tetapi pelayanannya agak kurang ini , wifi tidak terhubung , terus mau bersih up room , kunci digantungin begitu saja di pintu kamar , tidak disimpen lagi di resepsionis .
924-1	81270-81272	so	_	O[18102]	_	_	_
924-2	81273-81276	far	_	O[18103]	_	_	_
924-3	81277-81284	lumayan	SENTIMENT[18104]	O[18105]	_	_	_
924-4	81285-81288	sih	_	O[18106]	_	_	_
924-5	81289-81293	buat	_	O[18107]	_	_	_
924-6	81294-81300	budget	_	O[18108]	_	_	_
924-7	81301-81306	hotel	_	O[18109]	_	_	_
924-8	81307-81308	.	_	O[18110]	_	_	_
924-9	81309-81315	tetapi	_	O[18111]	_	_	_
924-10	81316-81328	pelayanannya	ASPECT[18112]|NG[18115_18112]	NG[18113]	_	_	_
924-11	81329-81333	agak	SENTIMENT[18115]	O[18114]	_	_	_
924-12	81334-81340	kurang	SENTIMENT[18115]	O[18116]	_	_	_
924-13	81341-81344	ini	_	O[18117]	_	_	_
924-14	81345-81346	,	_	O[18118]	_	_	_
924-15	81347-81351	wifi	ASPECT[18119]|NG[18122_18119]	NG[18120]	_	_	_
924-16	81352-81357	tidak	SENTIMENT[18122]	O[18121]	_	_	_
924-17	81358-81367	terhubung	SENTIMENT[18122]	O[18123]	_	_	_
924-18	81368-81369	,	_	O[18124]	_	_	_
924-19	81370-81375	terus	_	O[18125]	_	_	_
924-20	81376-81379	mau	_	O[18126]	_	_	_
924-21	81380-81386	bersih	_	O[18127]	_	_	_
924-22	81387-81389	up	_	O[18128]	_	_	_
924-23	81390-81394	room	_	O[18129]	_	_	_
924-24	81395-81396	,	_	O[18130]	_	_	_
924-25	81397-81402	kunci	_	O[18131]	_	_	_
924-26	81403-81414	digantungin	_	O[18132]	_	_	_
924-27	81415-81421	begitu	_	O[18133]	_	_	_
924-28	81422-81426	saja	_	O[18134]	_	_	_
924-29	81427-81429	di	_	O[18135]	_	_	_
924-30	81430-81435	pintu	_	O[18136]	_	_	_
924-31	81436-81441	kamar	_	O[18137]	_	_	_
924-32	81442-81443	,	_	O[18138]	_	_	_
924-33	81444-81449	tidak	_	O[18139]	_	_	_
924-34	81450-81458	disimpen	_	O[18140]	_	_	_
924-35	81459-81463	lagi	_	O[18141]	_	_	_
924-36	81464-81466	di	_	O[18142]	_	_	_
924-37	81467-81478	resepsionis	_	O[18143]	_	_	_
924-38	81479-81480	.	_	O[18144]	_	_	_

#Text=pelayanan okey . bersih , lumayan lah .
925-1	81482-81491	pelayanan	ASPECT[18145]|PO[18147_18145]	PO[18146]	_	_	_
925-2	81492-81496	okey	SENTIMENT[18147]	O[18148]	_	_	_
925-3	81497-81498	.	_	O[18149]	_	_	_
925-4	81499-81505	bersih	SENTIMENT[18150]	O[18151]	_	_	_
925-5	81506-81507	,	_	O[18152]	_	_	_
925-6	81508-81515	lumayan	SENTIMENT[18153]	O[18154]	_	_	_
925-7	81516-81519	lah	_	O[18155]	_	_	_
925-8	81520-81521	.	_	O[18156]	_	_	_

#Text=kamar oke harga oke , memuaskan dengan harga murah bisa dapat semua fasilitas , dapat sarapan juga ! mantabb .
926-1	81523-81528	kamar	ASPECT[18157]|PO[18159_18157]	PO[18158]	_	_	_
926-2	81529-81532	oke	SENTIMENT[18159]	O[18160]	_	_	_
926-3	81533-81538	harga	ASPECT[18161]|PO[18163_18161]	PO[18162]	_	_	_
926-4	81539-81542	oke	SENTIMENT[18163]	O[18164]	_	_	_
926-5	81543-81544	,	_	O[18165]	_	_	_
926-6	81545-81554	memuaskan	SENTIMENT[18166]	O[18167]	_	_	_
926-7	81555-81561	dengan	_	O[18168]	_	_	_
926-8	81562-81567	harga	ASPECT[18169]|PO[18171_18169]	PO[18170]	_	_	_
926-9	81568-81573	murah	SENTIMENT[18171]	O[18172]	_	_	_
926-10	81574-81578	bisa	_	O[18173]	_	_	_
926-11	81579-81584	dapat	_	O[18174]	_	_	_
926-12	81585-81590	semua	_	O[18175]	_	_	_
926-13	81591-81600	fasilitas	_	O[18176]	_	_	_
926-14	81601-81602	,	_	O[18177]	_	_	_
926-15	81603-81608	dapat	SENTIMENT[18178]	O[18179]	_	_	_
926-16	81609-81616	sarapan	PO[18178_18180]|ASPECT[18180]	PO[18181]	_	_	_
926-17	81617-81621	juga	_	O[18182]	_	_	_
926-18	81622-81623	!	_	O[18183]	_	_	_
926-19	81624-81631	mantabb	SENTIMENT[18184]	O[18185]	_	_	_
926-20	81632-81633	.	_	O[18186]	_	_	_

#Text=pelayanan yang mantap , .
927-1	81635-81644	pelayanan	ASPECT[18187]|PO[18190_18187]	PO[18188]	_	_	_
927-2	81645-81649	yang	_	O[18189]	_	_	_
927-3	81650-81656	mantap	SENTIMENT[18190]	O[18191]	_	_	_
927-4	81657-81658	,	_	O[18192]	_	_	_
927-5	81659-81660	.	_	O[18193]	_	_	_

#Text=baik dan asyik tempat nya .
928-1	81662-81666	baik	SENTIMENT[18194]	O[18195]	_	_	_
928-2	81667-81670	dan	_	O[18196]	_	_	_
928-3	81671-81676	asyik	SENTIMENT[18197]	O[18198]	_	_	_
928-4	81677-81683	tempat	PO[18194_18200]|PO[18197_18200]|ASPECT[18200]	PO[18199]	_	_	_
928-5	81684-81687	nya	ASPECT[18200]	PO[18201]	_	_	_
928-6	81688-81689	.	_	O[18202]	_	_	_

#Text=kamarnya baik . tetapi air mandi hangatnya tidak ada dan makanan ringan dari airy tidak ada .
929-1	81691-81699	kamarnya	ASPECT[18203]|PO[18205_18203]	PO[18204]	_	_	_
929-2	81700-81704	baik	SENTIMENT[18205]	O[18206]	_	_	_
929-3	81705-81706	.	_	O[18207]	_	_	_
929-4	81707-81713	tetapi	_	O[18208]	_	_	_
929-5	81714-81717	air	ASPECT[18210]|NG[18214_18210]	NG[18209]	_	_	_
929-6	81718-81723	mandi	ASPECT[18210]	NG[18211]	_	_	_
929-7	81724-81733	hangatnya	ASPECT[18210]	NG[18212]	_	_	_
929-8	81734-81739	tidak	SENTIMENT[18214]	O[18213]	_	_	_
929-9	81740-81743	ada	SENTIMENT[18214]	O[18215]	_	_	_
929-10	81744-81747	dan	_	O[18216]	_	_	_
929-11	81748-81755	makanan	ASPECT[18218]|NG[18223_18218]	NG[18217]	_	_	_
929-12	81756-81762	ringan	ASPECT[18218]	NG[18219]	_	_	_
929-13	81763-81767	dari	_	O[18220]	_	_	_
929-14	81768-81772	airy	_	O[18221]	_	_	_
929-15	81773-81778	tidak	SENTIMENT[18223]	O[18222]	_	_	_
929-16	81779-81782	ada	SENTIMENT[18223]	O[18224]	_	_	_
929-17	81783-81784	.	_	O[18225]	_	_	_

#Text=handuk banyak rambutnya .
930-1	81786-81792	handuk	ASPECT[18226]|NG[18229_18226]	NG[18227]	_	_	_
930-2	81793-81799	banyak	SENTIMENT[18229]	O[18228]	_	_	_
930-3	81800-81809	rambutnya	SENTIMENT[18229]	O[18230]	_	_	_
930-4	81810-81811	.	_	O[18231]	_	_	_

#Text=worth it . sesuai dengan harga . sayang ac nya kurang dingin . keseluruhan sudah baik .
931-1	81813-81818	worth	SENTIMENT[18233]	O[18232]	_	_	_
931-2	81819-81821	it	SENTIMENT[18233]	O[18234]	_	_	_
931-3	81822-81823	.	_	O[18235]	_	_	_
931-4	81824-81830	sesuai	SENTIMENT[18236]	O[18237]	_	_	_
931-5	81831-81837	dengan	_	O[18238]	_	_	_
931-6	81838-81843	harga	PO[18236_18239]|ASPECT[18239]	PO[18240]	_	_	_
931-7	81844-81845	.	_	O[18241]	_	_	_
931-8	81846-81852	sayang	_	O[18242]	_	_	_
931-9	81853-81855	ac	ASPECT[18244]|NG[18247_18244]	NG[18243]	_	_	_
931-10	81856-81859	nya	ASPECT[18244]	NG[18245]	_	_	_
931-11	81860-81866	kurang	SENTIMENT[18247]	O[18246]	_	_	_
931-12	81867-81873	dingin	SENTIMENT[18247]	O[18248]	_	_	_
931-13	81874-81875	.	_	O[18249]	_	_	_
931-14	81876-81887	keseluruhan	ASPECT[18250]|PO[18253_18250]	PO[18251]	_	_	_
931-15	81888-81893	sudah	_	O[18252]	_	_	_
931-16	81894-81898	baik	SENTIMENT[18253]	O[18254]	_	_	_
931-17	81899-81900	.	_	O[18255]	_	_	_

#Text=bersih dan nyaman .
932-1	81902-81908	bersih	SENTIMENT[18256]	O[18257]	_	_	_
932-2	81909-81912	dan	_	O[18258]	_	_	_
932-3	81913-81919	nyaman	SENTIMENT[18259]	O[18260]	_	_	_
932-4	81920-81921	.	_	O[18261]	_	_	_

#Text=kamar rapi dan wangi , dapat gift coklat lagi tetapi sayang kamar mandinya kotor .
933-1	81923-81928	kamar	ASPECT[18262]|PO[18264_18262]|PO[18267_18262]	PO[18263]	_	_	_
933-2	81929-81933	rapi	SENTIMENT[18264]	O[18265]	_	_	_
933-3	81934-81937	dan	_	O[18266]	_	_	_
933-4	81938-81943	wangi	SENTIMENT[18267]	O[18268]	_	_	_
933-5	81944-81945	,	_	O[18269]	_	_	_
933-6	81946-81951	dapat	_	O[18270]	_	_	_
933-7	81952-81956	gift	_	O[18271]	_	_	_
933-8	81957-81963	coklat	_	O[18272]	_	_	_
933-9	81964-81968	lagi	_	O[18273]	_	_	_
933-10	81969-81975	tetapi	_	O[18274]	_	_	_
933-11	81976-81982	sayang	_	O[18275]	_	_	_
933-12	81983-81988	kamar	ASPECT[18277]|NG[18279_18277]	NG[18276]	_	_	_
933-13	81989-81997	mandinya	ASPECT[18277]	NG[18278]	_	_	_
933-14	81998-82003	kotor	SENTIMENT[18279]	O[18280]	_	_	_
933-15	82004-82005	.	_	O[18281]	_	_	_

#Text=kamar lumayan besar , tetapi sayang tidak ada keset kamar mandinya , dan airnya kecil , serta ac kurang dingin . tolong di perbaiki agar costumer puas , terima kasih .
934-1	82007-82012	kamar	ASPECT[18282]|PO[18285_18282]	PO[18283]	_	_	_
934-2	82013-82020	lumayan	SENTIMENT[18285]	O[18284]	_	_	_
934-3	82021-82026	besar	SENTIMENT[18285]	O[18286]	_	_	_
934-4	82027-82028	,	_	O[18287]	_	_	_
934-5	82029-82035	tetapi	_	O[18288]	_	_	_
934-6	82036-82042	sayang	_	O[18289]	_	_	_
934-7	82043-82048	tidak	SENTIMENT[18291]	O[18290]	_	_	_
934-8	82049-82052	ada	SENTIMENT[18291]	O[18292]	_	_	_
934-9	82053-82058	keset	NG[18291_18294]|ASPECT[18294]	NG[18293]	_	_	_
934-10	82059-82064	kamar	ASPECT[18294]	NG[18295]	_	_	_
934-11	82065-82073	mandinya	ASPECT[18294]	NG[18296]	_	_	_
934-12	82074-82075	,	_	O[18297]	_	_	_
934-13	82076-82079	dan	_	O[18298]	_	_	_
934-14	82080-82086	airnya	ASPECT[18299]|NG[18301_18299]	NG[18300]	_	_	_
934-15	82087-82092	kecil	SENTIMENT[18301]	O[18302]	_	_	_
934-16	82093-82094	,	_	O[18303]	_	_	_
934-17	82095-82100	serta	_	O[18304]	_	_	_
934-18	82101-82103	ac	ASPECT[18305]|NG[18308_18305]	NG[18306]	_	_	_
934-19	82104-82110	kurang	SENTIMENT[18308]	O[18307]	_	_	_
934-20	82111-82117	dingin	SENTIMENT[18308]	O[18309]	_	_	_
934-21	82118-82119	.	_	O[18310]	_	_	_
934-22	82120-82126	tolong	_	O[18311]	_	_	_
934-23	82127-82129	di	_	O[18312]	_	_	_
934-24	82130-82138	perbaiki	_	O[18313]	_	_	_
934-25	82139-82143	agar	_	O[18314]	_	_	_
934-26	82144-82152	costumer	_	O[18315]	_	_	_
934-27	82153-82157	puas	_	O[18316]	_	_	_
934-28	82158-82159	,	_	O[18317]	_	_	_
934-29	82160-82166	terima	_	O[18318]	_	_	_
934-30	82167-82172	kasih	_	O[18319]	_	_	_
934-31	82173-82174	.	_	O[18320]	_	_	_

#Text=memuaskan dan sesuai dengan budget . terima kasih : ) .
935-1	82176-82185	memuaskan	SENTIMENT[18321]	O[18322]	_	_	_
935-2	82186-82189	dan	_	O[18323]	_	_	_
935-3	82190-82196	sesuai	_	O[18324]	_	_	_
935-4	82197-82203	dengan	_	O[18325]	_	_	_
935-5	82204-82210	budget	_	O[18326]	_	_	_
935-6	82211-82212	.	_	O[18327]	_	_	_
935-7	82213-82219	terima	_	O[18328]	_	_	_
935-8	82220-82225	kasih	_	O[18329]	_	_	_
935-9	82226-82227	:	_	O[18330]	_	_	_
935-10	82228-82229	)	_	O[18331]	_	_	_
935-11	82230-82231	.	_	O[18332]	_	_	_

#Text=wifi kurang kencang .
936-1	82233-82237	wifi	ASPECT[18333]|NG[18336_18333]	NG[18334]	_	_	_
936-2	82238-82244	kurang	SENTIMENT[18336]	O[18335]	_	_	_
936-3	82245-82252	kencang	SENTIMENT[18336]	O[18337]	_	_	_
936-4	82253-82254	.	_	O[18338]	_	_	_

#Text=bagus . recommended banget .
937-1	82256-82261	bagus	SENTIMENT[18339]	O[18340]	_	_	_
937-2	82262-82263	.	_	O[18341]	_	_	_
937-3	82264-82275	recommended	SENTIMENT[18343]	O[18342]	_	_	_
937-4	82276-82282	banget	SENTIMENT[18343]	O[18344]	_	_	_
937-5	82283-82284	.	_	O[18345]	_	_	_

#Text=kamar bersih , makanan sangat enak , pelayan ramah .
938-1	82286-82291	kamar	ASPECT[18346]|PO[18348_18346]	PO[18347]	_	_	_
938-2	82292-82298	bersih	SENTIMENT[18348]	O[18349]	_	_	_
938-3	82299-82300	,	_	O[18350]	_	_	_
938-4	82301-82308	makanan	ASPECT[18351]|PO[18354_18351]	PO[18352]	_	_	_
938-5	82309-82315	sangat	SENTIMENT[18354]	O[18353]	_	_	_
938-6	82316-82320	enak	SENTIMENT[18354]	O[18355]	_	_	_
938-7	82321-82322	,	_	O[18356]	_	_	_
938-8	82323-82330	pelayan	ASPECT[18357]|PO[18359_18357]	PO[18358]	_	_	_
938-9	82331-82336	ramah	SENTIMENT[18359]	O[18360]	_	_	_
938-10	82337-82338	.	_	O[18361]	_	_	_

#Text=cukup baik hanya perlu perawatan saja di bagian kamar mandi . ruangan cukup bersih . cuma nyamuk masih banyak .
939-1	82340-82345	cukup	SENTIMENT[18363]	O[18362]	_	_	_
939-2	82346-82350	baik	SENTIMENT[18363]	O[18364]	_	_	_
939-3	82351-82356	hanya	_	O[18365]	_	_	_
939-4	82357-82362	perlu	_	O[18366]	_	_	_
939-5	82363-82372	perawatan	_	O[18367]	_	_	_
939-6	82373-82377	saja	_	O[18368]	_	_	_
939-7	82378-82380	di	_	O[18369]	_	_	_
939-8	82381-82387	bagian	_	O[18370]	_	_	_
939-9	82388-82393	kamar	_	O[18371]	_	_	_
939-10	82394-82399	mandi	_	O[18372]	_	_	_
939-11	82400-82401	.	_	O[18373]	_	_	_
939-12	82402-82409	ruangan	ASPECT[18374]|PO[18377_18374]	CF[18375]	_	_	_
939-13	82410-82415	cukup	SENTIMENT[18377]	O[18376]	_	_	_
939-14	82416-82422	bersih	SENTIMENT[18377]	O[18378]	_	_	_
939-15	82423-82424	.	_	O[18379]	_	_	_
939-16	82425-82429	cuma	_	O[18380]	_	_	_
939-17	82430-82436	nyamuk	SENTIMENT[18382]	O[18381]	_	_	_
939-18	82437-82442	masih	SENTIMENT[18382]	O[18383]	_	_	_
939-19	82443-82449	banyak	SENTIMENT[18382]	O[18384]	_	_	_
939-20	82450-82451	.	_	O[18385]	_	_	_

#Text=semua oke , signal wifi lambat , jaringan 4g hilang timbul . overall oke .
940-1	82453-82458	semua	ASPECT[18386]|PO[18388_18386]	PO[18387]	_	_	_
940-2	82459-82462	oke	SENTIMENT[18388]	O[18389]	_	_	_
940-3	82463-82464	,	_	O[18390]	_	_	_
940-4	82465-82471	signal	ASPECT[18392]|NG[18394_18392]	NG[18391]	_	_	_
940-5	82472-82476	wifi	ASPECT[18392]	NG[18393]	_	_	_
940-6	82477-82483	lambat	SENTIMENT[18394]	O[18395]	_	_	_
940-7	82484-82485	,	_	O[18396]	_	_	_
940-8	82486-82494	jaringan	ASPECT[18398]|NG[18401_18398]	O[18397]	_	_	_
940-9	82495-82497	4g	ASPECT[18398]	O[18399]	_	_	_
940-10	82498-82504	hilang	SENTIMENT[18401]	O[18400]	_	_	_
940-11	82505-82511	timbul	SENTIMENT[18401]	O[18402]	_	_	_
940-12	82512-82513	.	_	O[18403]	_	_	_
940-13	82514-82521	overall	ASPECT[18404]|PO[18406_18404]	PO[18405]	_	_	_
940-14	82522-82525	oke	SENTIMENT[18406]	O[18407]	_	_	_
940-15	82526-82527	.	_	O[18408]	_	_	_

#Text=keran kamar mandinya karatan .
941-1	82529-82534	keran	ASPECT[18410]|NG[18413_18410]	NG[18409]	_	_	_
941-2	82535-82540	kamar	ASPECT[18410]	NG[18411]	_	_	_
941-3	82541-82549	mandinya	ASPECT[18410]	NG[18412]	_	_	_
941-4	82550-82557	karatan	SENTIMENT[18413]	O[18414]	_	_	_
941-5	82558-82559	.	_	O[18415]	_	_	_

#Text=pelayanan super ramah , kamar cocok dengan foto , bagus , bersih , puas . thank you .
942-1	82561-82570	pelayanan	ASPECT[18416]|PO[18419_18416]	PO[18417]	_	_	_
942-2	82571-82576	super	SENTIMENT[18419]	O[18418]	_	_	_
942-3	82577-82582	ramah	SENTIMENT[18419]	O[18420]	_	_	_
942-4	82583-82584	,	_	O[18421]	_	_	_
942-5	82585-82590	kamar	ASPECT[18422]|PO[18424_18422]	PO[18423]	_	_	_
942-6	82591-82596	cocok	SENTIMENT[18424]	O[18425]	_	_	_
942-7	82597-82603	dengan	_	O[18426]	_	_	_
942-8	82604-82608	foto	_	O[18427]	_	_	_
942-9	82609-82610	,	_	O[18428]	_	_	_
942-10	82611-82616	bagus	SENTIMENT[18429]	O[18430]	_	_	_
942-11	82617-82618	,	_	O[18431]	_	_	_
942-12	82619-82625	bersih	SENTIMENT[18432]	O[18433]	_	_	_
942-13	82626-82627	,	_	O[18434]	_	_	_
942-14	82628-82632	puas	SENTIMENT[18435]	O[18436]	_	_	_
942-15	82633-82634	.	_	O[18437]	_	_	_
942-16	82635-82640	thank	_	O[18438]	_	_	_
942-17	82641-82644	you	_	O[18439]	_	_	_
942-18	82645-82646	.	_	O[18440]	_	_	_

#Text=kamarnya sangat bagus . bersih dan nyaman dan yang paling penting harganya yang sangat miring di banding hotel lainya . pokoknya mantap banget ini buat kalian yang butuh peristirahatan .
943-1	82648-82656	kamarnya	ASPECT[18441]|PO[18444_18441]|PO[18447_18441]|PO[18450_18441]	PO[18442]	_	_	_
943-2	82657-82663	sangat	SENTIMENT[18444]	O[18443]	_	_	_
943-3	82664-82669	bagus	SENTIMENT[18444]	O[18445]	_	_	_
943-4	82670-82671	.	_	O[18446]	_	_	_
943-5	82672-82678	bersih	SENTIMENT[18447]	O[18448]	_	_	_
943-6	82679-82682	dan	_	O[18449]	_	_	_
943-7	82683-82689	nyaman	SENTIMENT[18450]	O[18451]	_	_	_
943-8	82690-82693	dan	_	O[18452]	_	_	_
943-9	82694-82698	yang	_	O[18453]	_	_	_
943-10	82699-82705	paling	_	O[18454]	_	_	_
943-11	82706-82713	penting	_	O[18455]	_	_	_
943-12	82714-82722	harganya	_	O[18456]	_	_	_
943-13	82723-82727	yang	_	O[18457]	_	_	_
943-14	82728-82734	sangat	_	O[18458]	_	_	_
943-15	82735-82741	miring	_	O[18459]	_	_	_
943-16	82742-82744	di	_	O[18460]	_	_	_
943-17	82745-82752	banding	_	O[18461]	_	_	_
943-18	82753-82758	hotel	_	O[18462]	_	_	_
943-19	82759-82765	lainya	_	O[18463]	_	_	_
943-20	82766-82767	.	_	O[18464]	_	_	_
943-21	82768-82776	pokoknya	_	O[18465]	_	_	_
943-22	82777-82783	mantap	SENTIMENT[18467]	O[18466]	_	_	_
