#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
1876-2	194575-194580	kamar	ASPECT[43344]	NG[43345]	_	_	_
1876-3	194581-194586	mandi	ASPECT[43344]	NG[43346]	_	_	_
1876-4	194587-194592	perlu	SENTIMENT[43348]	O[43347]	_	_	_
1876-5	194593-194603	dibenarkan	SENTIMENT[43348]	O[43349]	_	_	_
1876-6	194604-194605	,	_	O[43350]	_	_	_
1876-7	194606-194611	tidak	SENTIMENT[43352]	O[43351]	_	_	_
1876-8	194612-194616	bisa	SENTIMENT[43352]	O[43353]	_	_	_
1876-9	194617-194624	dipakai	SENTIMENT[43352]	O[43354]	_	_	_
1876-10	194625-194626	.	_	O[43355]	_	_	_
1876-11	194627-194633	secara	ASPECT[43356]	PO[43357]	_	_	_
1876-12	194634-194638	umum	_	O[43358]	_	_	_
1876-13	194639-194640	,	_	O[43359]	_	_	_
1876-14	194641-194646	sudah	_	O[43360]	_	_	_
1876-15	194647-194651	baik	SENTIMENT[43361]	O[43362]	_	_	_
1876-16	194652-194655	dan	_	O[43363]	_	_	_
1876-17	194656-194662	sesuai	SENTIMENT[43364]	O[43365]	_	_	_
1876-18	194663-194669	dengan	_	O[43366]	_	_	_
1876-19	194670-194675	harga	_	O[43367]	_	_	_
1876-20	194676-194677	.	_	O[43368]	_	_	_

#Text=lumayan , wifi di room tidak ada .
1877-1	194679-194686	lumayan	SENTIMENT[43369]	O[43370]	_	_	_
1877-2	194687-194688	,	_	O[43371]	_	_	_
1877-3	194689-194693	wifi	ASPECT[43372]	NG[43373]	_	_	_
1877-4	194694-194696	di	_	O[43374]	_	_	_
1877-5	194697-194701	room	_	O[43375]	_	_	_
1877-6	194702-194707	tidak	SENTIMENT[43377]	O[43376]	_	_	_
1877-7	194708-194711	ada	SENTIMENT[43377]	O[43378]	_	_	_
1877-8	194712-194713	.	_	O[43379]	_	_	_

#Text=keran mandi airnya tidak mengalir , keran wastafel airnya tidak deras , bed sangat kecil ukuran . 90 cuma . masuk kamar di lantai 2 sinyal hilang total .
1878-1	194715-194720	keran	ASPECT[43381]	NG[43380]	_	_	_
1878-2	194721-194726	mandi	ASPECT[43381]	NG[43382]	_	_	_
1878-3	194727-194733	airnya	ASPECT[43381]	NG[43383]	_	_	_
1878-4	194734-194739	tidak	SENTIMENT[43385]	O[43384]	_	_	_
1878-5	194740-194748	mengalir	SENTIMENT[43385]	O[43386]	_	_	_
1878-6	194749-194750	,	_	O[43387]	_	_	_
1878-7	194751-194756	keran	ASPECT[43389]	NG[43388]	_	_	_
1878-8	194757-194765	wastafel	ASPECT[43389]	NG[43390]	_	_	_
1878-9	194766-194772	airnya	ASPECT[43389]	NG[43391]	_	_	_
1878-10	194773-194778	tidak	SENTIMENT[43393]	O[43392]	_	_	_
1878-11	194779-194784	deras	SENTIMENT[43393]	O[43394]	_	_	_
1878-12	194785-194786	,	_	O[43395]	_	_	_
1878-13	194787-194790	bed	ASPECT[43396]	NG[43397]	_	_	_
1878-14	194791-194797	sangat	SENTIMENT[43399]	O[43398]	_	_	_
1878-15	194798-194803	kecil	SENTIMENT[43399]	O[43400]	_	_	_
1878-16	194804-194810	ukuran	_	O[43401]	_	_	_
1878-17	194811-194812	.	_	O[43402]	_	_	_
1878-18	194813-194815	90	_	O[43403]	_	_	_
1878-19	194816-194820	cuma	_	O[43404]	_	_	_
1878-20	194821-194822	.	_	O[43405]	_	_	_
1878-21	194823-194828	masuk	_	O[43406]	_	_	_
1878-22	194829-194834	kamar	_	O[43407]	_	_	_
1878-23	194835-194837	di	_	O[43408]	_	_	_
1878-24	194838-194844	lantai	_	O[43409]	_	_	_
1878-25	194845-194846	2	_	O[43410]	_	_	_
1878-26	194847-194853	sinyal	_	O[43411]	_	_	_
1878-27	194854-194860	hilang	_	O[43412]	_	_	_
1878-28	194861-194866	total	_	O[43413]	_	_	_
1878-29	194867-194868	.	_	O[43414]	_	_	_

#Text=penginapan kedua syaa disini , overall bagus dan nyaman hanya saja ada kendala di air panasnya .
1879-1	194870-194880	penginapan	_	O[43415]	_	_	_
1879-2	194881-194886	kedua	_	O[43416]	_	_	_
1879-3	194887-194891	syaa	_	O[43417]	_	_	_
1879-4	194892-194898	disini	_	O[43418]	_	_	_
1879-5	194899-194900	,	_	O[43419]	_	_	_
1879-6	194901-194908	overall	ASPECT[43420]	PO[43421]	_	_	_
1879-7	194909-194914	bagus	SENTIMENT[43422]	O[43423]	_	_	_
1879-8	194915-194918	dan	_	O[43424]	_	_	_
1879-9	194919-194925	nyaman	SENTIMENT[43425]	O[43426]	_	_	_
1879-10	194926-194931	hanya	_	O[43427]	_	_	_
1879-11	194932-194936	saja	_	O[43428]	_	_	_
1879-12	194937-194940	ada	_	O[43429]	_	_	_
1879-13	194941-194948	kendala	_	O[43430]	_	_	_
1879-14	194949-194951	di	_	O[43431]	_	_	_
1879-15	194952-194955	air	_	O[43432]	_	_	_
1879-16	194956-194964	panasnya	_	O[43433]	_	_	_
1879-17	194965-194966	.	_	O[43434]	_	_	_

#Text=channel televisi kosong , dan antenna nya kurang bagus sehingga gambar sangat jelek . saran untuk pasang tv cable saja . informasi deposit kurang jelas kalau untuk ambil harus nenyertakan bon , awalnya dibilang hanya serahkan kunci maka deposit dikembalikan .
1880-1	194968-194975	channel	ASPECT[43436]	NG[43435]	_	_	_
1880-2	194976-194984	televisi	ASPECT[43436]	NG[43437]	_	_	_
1880-3	194985-194991	kosong	SENTIMENT[43438]	O[43439]	_	_	_
1880-4	194992-194993	,	_	O[43440]	_	_	_
1880-5	194994-194997	dan	_	O[43441]	_	_	_
1880-6	194998-195005	antenna	ASPECT[43443]	NG[43442]	_	_	_
1880-7	195006-195009	nya	ASPECT[43443]	NG[43444]	_	_	_
1880-8	195010-195016	kurang	SENTIMENT[43446]	O[43445]	_	_	_
1880-9	195017-195022	bagus	SENTIMENT[43446]	O[43447]	_	_	_
1880-10	195023-195031	sehingga	_	O[43448]	_	_	_
1880-11	195032-195038	gambar	_	O[43449]	_	_	_
1880-12	195039-195045	sangat	SENTIMENT[43451]	O[43450]	_	_	_
1880-13	195046-195051	jelek	SENTIMENT[43451]	O[43452]	_	_	_
1880-14	195052-195053	.	_	O[43453]	_	_	_
1880-15	195054-195059	saran	_	O[43454]	_	_	_
1880-16	195060-195065	untuk	_	O[43455]	_	_	_
1880-17	195066-195072	pasang	_	O[43456]	_	_	_
1880-18	195073-195075	tv	_	O[43457]	_	_	_
1880-19	195076-195081	cable	_	O[43458]	_	_	_
1880-20	195082-195086	saja	_	O[43459]	_	_	_
1880-21	195087-195088	.	_	O[43460]	_	_	_
1880-22	195089-195098	informasi	_	O[43461]	_	_	_
1880-23	195099-195106	deposit	_	O[43462]	_	_	_
1880-24	195107-195113	kurang	_	O[43463]	_	_	_
1880-25	195114-195119	jelas	_	O[43464]	_	_	_
1880-26	195120-195125	kalau	_	O[43465]	_	_	_
1880-27	195126-195131	untuk	_	O[43466]	_	_	_
1880-28	195132-195137	ambil	_	O[43467]	_	_	_
1880-29	195138-195143	harus	_	O[43468]	_	_	_
1880-30	195144-195155	nenyertakan	_	O[43469]	_	_	_
1880-31	195156-195159	bon	_	O[43470]	_	_	_
1880-32	195160-195161	,	_	O[43471]	_	_	_
1880-33	195162-195169	awalnya	_	O[43472]	_	_	_
1880-34	195170-195178	dibilang	_	O[43473]	_	_	_
1880-35	195179-195184	hanya	_	O[43474]	_	_	_
1880-36	195185-195193	serahkan	_	O[43475]	_	_	_
1880-37	195194-195199	kunci	_	O[43476]	_	_	_
1880-38	195200-195204	maka	_	O[43477]	_	_	_
1880-39	195205-195212	deposit	_	O[43478]	_	_	_
1880-40	195213-195225	dikembalikan	_	O[43479]	_	_	_
1880-41	195226-195227	.	_	O[43480]	_	_	_

#Text=bantal kurang wangi . handuk tidak ada . bapak .
1881-1	195229-195235	bantal	ASPECT[43481]	NG[43482]	_	_	_
1881-2	195236-195242	kurang	SENTIMENT[43484]	O[43483]	_	_	_
1881-3	195243-195248	wangi	SENTIMENT[43484]	O[43485]	_	_	_
1881-4	195249-195250	.	_	O[43486]	_	_	_
1881-5	195251-195257	handuk	ASPECT[43487]	NG[43488]	_	_	_
1881-6	195258-195263	tidak	SENTIMENT[43490]	O[43489]	_	_	_
1881-7	195264-195267	ada	SENTIMENT[43490]	O[43491]	_	_	_
1881-8	195268-195269	.	_	O[43492]	_	_	_
1881-9	195270-195275	bapak	_	O[43493]	_	_	_
1881-10	195276-195277	.	_	O[43494]	_	_	_

#Text=kamarnya besar menurut saya dengan rate rp . 253.253 per malam cukup saja , saran saya pada saat tamu check in password login wi fi semestinya diberikan sekali .
1882-1	195279-195287	kamarnya	ASPECT[43495]	PO[43496]	_	_	_
1882-2	195288-195293	besar	SENTIMENT[43497]	O[43498]	_	_	_
1882-3	195294-195301	menurut	_	O[43499]	_	_	_
1882-4	195302-195306	saya	_	O[43500]	_	_	_
1882-5	195307-195313	dengan	_	O[43501]	_	_	_
1882-6	195314-195318	rate	_	O[43502]	_	_	_
1882-7	195319-195321	rp	_	O[43503]	_	_	_
1882-8	195322-195323	.	_	O[43504]	_	_	_
1882-9	195324-195331	253.253	_	O[43505]	_	_	_
1882-10	195332-195335	per	_	O[43506]	_	_	_
1882-11	195336-195341	malam	_	O[43507]	_	_	_
1882-12	195342-195347	cukup	_	O[43508]	_	_	_
1882-13	195348-195352	saja	_	O[43509]	_	_	_
1882-14	195353-195354	,	_	O[43510]	_	_	_
1882-15	195355-195360	saran	_	O[43511]	_	_	_
1882-16	195361-195365	saya	_	O[43512]	_	_	_
1882-17	195366-195370	pada	_	O[43513]	_	_	_
1882-18	195371-195375	saat	_	O[43514]	_	_	_
1882-19	195376-195380	tamu	_	O[43515]	_	_	_
1882-20	195381-195386	check	_	O[43516]	_	_	_
1882-21	195387-195389	in	_	O[43517]	_	_	_
1882-22	195390-195398	password	_	O[43518]	_	_	_
1882-23	195399-195404	login	_	O[43519]	_	_	_
1882-24	195405-195407	wi	_	O[43520]	_	_	_
1882-25	195408-195410	fi	_	O[43521]	_	_	_
1882-26	195411-195421	semestinya	_	O[43522]	_	_	_
1882-27	195422-195431	diberikan	_	O[43523]	_	_	_
1882-28	195432-195438	sekali	_	O[43524]	_	_	_
1882-29	195439-195440	.	_	O[43525]	_	_	_

#Text=kamar agak sempit .
1883-1	195442-195447	kamar	ASPECT[43526]	NG[43527]	_	_	_
1883-2	195448-195452	agak	SENTIMENT[43529]	O[43528]	_	_	_
1883-3	195453-195459	sempit	SENTIMENT[43529]	O[43530]	_	_	_
1883-4	195460-195461	.	_	O[43531]	_	_	_

#Text=remote ac tidak ada , bingung cari mbanya malemmalem .
1884-1	195463-195469	remote	ASPECT[43533]	NG[43532]	_	_	_
1884-2	195470-195472	ac	ASPECT[43533]	NG[43534]	_	_	_
1884-3	195473-195478	tidak	SENTIMENT[43536]	O[43535]	_	_	_
1884-4	195479-195482	ada	SENTIMENT[43536]	O[43537]	_	_	_
1884-5	195483-195484	,	_	O[43538]	_	_	_
1884-6	195485-195492	bingung	_	O[43539]	_	_	_
1884-7	195493-195497	cari	_	O[43540]	_	_	_
1884-8	195498-195504	mbanya	_	O[43541]	_	_	_
1884-9	195505-195515	malemmalem	_	O[43542]	_	_	_
1884-10	195516-195517	.	_	O[43543]	_	_	_

#Text=kamar mandi yang sangat tidak memuaskan . kecil , berdinding triplek dan keran pancuran rusak .
1885-1	195519-195524	kamar	ASPECT[43545]	NG[43544]	_	_	_
1885-2	195525-195530	mandi	ASPECT[43545]	NG[43546]	_	_	_
1885-3	195531-195535	yang	_	O[43547]	_	_	_
1885-4	195536-195542	sangat	SENTIMENT[43549]	O[43548]	_	_	_
1885-5	195543-195548	tidak	SENTIMENT[43549]	O[43550]	_	_	_
1885-6	195549-195558	memuaskan	SENTIMENT[43549]	O[43551]	_	_	_
1885-7	195559-195560	.	_	O[43552]	_	_	_
1885-8	195561-195566	kecil	SENTIMENT[43553]	O[43554]	_	_	_
1885-9	195567-195568	,	_	O[43555]	_	_	_
1885-10	195569-195579	berdinding	_	O[43556]	_	_	_
1885-11	195580-195587	triplek	_	O[43557]	_	_	_
1885-12	195588-195591	dan	_	O[43558]	_	_	_
1885-13	195592-195597	keran	ASPECT[43560]	NG[43559]	_	_	_
1885-14	195598-195606	pancuran	ASPECT[43560]	NG[43561]	_	_	_
1885-15	195607-195612	rusak	SENTIMENT[43562]	O[43563]	_	_	_
1885-16	195613-195614	.	_	O[43564]	_	_	_

#Text=saya di lantai 4 tanpa lift . capeek .
1886-1	195616-195620	saya	_	O[43565]	_	_	_
1886-2	195621-195623	di	_	O[43566]	_	_	_
1886-3	195624-195630	lantai	_	O[43567]	_	_	_
1886-4	195631-195632	4	_	O[43568]	_	_	_
1886-5	195633-195638	tanpa	_	O[43569]	_	_	_
1886-6	195639-195643	lift	_	O[43570]	_	_	_
1886-7	195644-195645	.	_	O[43571]	_	_	_
1886-8	195646-195652	capeek	_	O[43572]	_	_	_
1886-9	195653-195654	.	_	O[43573]	_	_	_

#Text=ac kurang dikontrol .
1887-1	195656-195658	ac	ASPECT[43574]	NG[43575]	_	_	_
1887-2	195659-195665	kurang	SENTIMENT[43577]	O[43576]	_	_	_
1887-3	195666-195675	dikontrol	SENTIMENT[43577]	O[43578]	_	_	_
1887-4	195676-195677	.	_	O[43579]	_	_	_

#Text=lebih baik tidak perlu kesini , hotel jelek pelayanan jelek , banyak hotel murah lain yang lebih baik .
1888-1	195679-195684	lebih	_	O[43580]	_	_	_
1888-2	195685-195689	baik	_	O[43581]	_	_	_
1888-3	195690-195695	tidak	_	O[43582]	_	_	_
1888-4	195696-195701	perlu	_	O[43583]	_	_	_
1888-5	195702-195708	kesini	_	O[43584]	_	_	_
1888-6	195709-195710	,	_	O[43585]	_	_	_
1888-7	195711-195716	hotel	ASPECT[43586]	NG[43587]	_	_	_
1888-8	195717-195722	jelek	SENTIMENT[43588]	O[43589]	_	_	_
1888-9	195723-195732	pelayanan	ASPECT[43590]	NG[43591]	_	_	_
1888-10	195733-195738	jelek	SENTIMENT[43592]	O[43593]	_	_	_
1888-11	195739-195740	,	_	O[43594]	_	_	_
1888-12	195741-195747	banyak	_	O[43595]	_	_	_
1888-13	195748-195753	hotel	_	O[43596]	_	_	_
1888-14	195754-195759	murah	_	O[43597]	_	_	_
1888-15	195760-195764	lain	_	O[43598]	_	_	_
1888-16	195765-195769	yang	_	O[43599]	_	_	_
1888-17	195770-195775	lebih	_	O[43600]	_	_	_
1888-18	195776-195780	baik	_	O[43601]	_	_	_
1888-19	195781-195782	.	_	O[43602]	_	_	_

#Text=kamarnya masih perlu dibersihkan , keran kematen wajtu bermalam bau asap roko , selebihnya pelayanan baik .
1889-1	195784-195792	kamarnya	ASPECT[43603]	NG[43604]	_	_	_
1889-2	195793-195798	masih	_	O[43605]	_	_	_
1889-3	195799-195804	perlu	SENTIMENT[43607]	O[43606]	_	_	_
1889-4	195805-195816	dibersihkan	SENTIMENT[43607]	O[43608]	_	_	_
1889-5	195817-195818	,	_	O[43609]	_	_	_
1889-6	195819-195824	keran	ASPECT[43610]	NG[43611]	_	_	_
1889-7	195825-195832	kematen	_	O[43612]	_	_	_
1889-8	195833-195838	wajtu	_	O[43613]	_	_	_
1889-9	195839-195847	bermalam	_	O[43614]	_	_	_
1889-10	195848-195851	bau	SENTIMENT[43616]	O[43615]	_	_	_
1889-11	195852-195856	asap	SENTIMENT[43616]	O[43617]	_	_	_
1889-12	195857-195861	roko	SENTIMENT[43616]	O[43618]	_	_	_
1889-13	195862-195863	,	_	O[43619]	_	_	_
1889-14	195864-195874	selebihnya	ASPECT[43621]	PO[43620]	_	_	_
1889-15	195875-195884	pelayanan	ASPECT[43621]	PO[43622]	_	_	_
1889-16	195885-195889	baik	SENTIMENT[43623]	O[43624]	_	_	_
1889-17	195890-195891	.	_	O[43625]	_	_	_

#Text=selang wc kamar mandi bocor tolong di perbaiki agar customer lebih nyaman tetapi untuk yang lain bagus semua .
1890-1	195893-195899	selang	ASPECT[43626]	NG[43627]	_	_	_
1890-2	195900-195902	wc	ASPECT[43629]	NG[43628]	_	_	_
1890-3	195903-195908	kamar	ASPECT[43629]	NG[43630]	_	_	_
1890-4	195909-195914	mandi	ASPECT[43629]	NG[43631]	_	_	_
1890-5	195915-195920	bocor	SENTIMENT[43632]	O[43633]	_	_	_
1890-6	195921-195927	tolong	_	O[43634]	_	_	_
1890-7	195928-195930	di	_	O[43635]	_	_	_
1890-8	195931-195939	perbaiki	_	O[43636]	_	_	_
1890-9	195940-195944	agar	_	O[43637]	_	_	_
1890-10	195945-195953	customer	_	O[43638]	_	_	_
1890-11	195954-195959	lebih	_	O[43639]	_	_	_
1890-12	195960-195966	nyaman	_	O[43640]	_	_	_
1890-13	195967-195973	tetapi	_	O[43641]	_	_	_
1890-14	195974-195979	untuk	_	O[43642]	_	_	_
1890-15	195980-195984	yang	ASPECT[43644]	PO[43643]	_	_	_
1890-16	195985-195989	lain	ASPECT[43644]	PO[43645]	_	_	_
1890-17	195990-195995	bagus	SENTIMENT[43646]	O[43647]	_	_	_
1890-18	195996-196001	semua	_	O[43648]	_	_	_
1890-19	196002-196003	.	_	O[43649]	_	_	_

#Text=nyaman kamarnya . cuma tv nya kurang jelas . tetapi overall bagus .
1891-1	196005-196011	nyaman	SENTIMENT[43650]	O[43651]	_	_	_
1891-2	196012-196020	kamarnya	ASPECT[43652]	PO[43653]	_	_	_
1891-3	196021-196022	.	_	O[43654]	_	_	_
1891-4	196023-196027	cuma	_	O[43655]	_	_	_
1891-5	196028-196030	tv	ASPECT[43657]	NG[43656]	_	_	_
1891-6	196031-196034	nya	ASPECT[43657]	NG[43658]	_	_	_
1891-7	196035-196041	kurang	SENTIMENT[43660]	O[43659]	_	_	_
1891-8	196042-196047	jelas	SENTIMENT[43660]	O[43661]	_	_	_
1891-9	196048-196049	.	_	O[43662]	_	_	_
1891-10	196050-196056	tetapi	_	O[43663]	_	_	_
1891-11	196057-196064	overall	ASPECT[43664]	PO[43665]	_	_	_
1891-12	196065-196070	bagus	SENTIMENT[43666]	O[43667]	_	_	_
1891-13	196071-196072	.	_	O[43668]	_	_	_

#Text=resepsionis kurang ramah , lift kotor dan bau , air kamar mandi kurang lancar tetapi air panas dari shower mantap , kebersihan bantal dan seprai perlu dievaluasi lagi . amat disayangkan potensi yang sangat baik tidak didukung profesionalisme sdm nya , fungsi kontrolnya perlu ditingkatkan .
1892-1	196074-196085	resepsionis	ASPECT[43669]	NG[43670]	_	_	_
1892-2	196086-196092	kurang	SENTIMENT[43672]	O[43671]	_	_	_
1892-3	196093-196098	ramah	SENTIMENT[43672]	O[43673]	_	_	_
1892-4	196099-196100	,	_	O[43674]	_	_	_
1892-5	196101-196105	lift	ASPECT[43675]	NG[43676]	_	_	_
1892-6	196106-196111	kotor	SENTIMENT[43677]	O[43678]	_	_	_
1892-7	196112-196115	dan	_	O[43679]	_	_	_
1892-8	196116-196119	bau	SENTIMENT[43680]	O[43681]	_	_	_
1892-9	196120-196121	,	_	O[43682]	_	_	_
1892-10	196122-196125	air	ASPECT[43684]	NG[43683]	_	_	_
1892-11	196126-196131	kamar	ASPECT[43684]	NG[43685]	_	_	_
1892-12	196132-196137	mandi	ASPECT[43684]	NG[43686]	_	_	_
1892-13	196138-196144	kurang	SENTIMENT[43688]	O[43687]	_	_	_
1892-14	196145-196151	lancar	SENTIMENT[43688]	O[43689]	_	_	_
1892-15	196152-196158	tetapi	_	O[43690]	_	_	_
1892-16	196159-196162	air	ASPECT[43692]	PO[43691]	_	_	_
1892-17	196163-196168	panas	ASPECT[43692]	PO[43693]	_	_	_
1892-18	196169-196173	dari	_	O[43694]	_	_	_
1892-19	196174-196180	shower	ASPECT[43695]	PO[43696]	_	_	_
1892-20	196181-196187	mantap	SENTIMENT[43697]	O[43698]	_	_	_
1892-21	196188-196189	,	_	O[43699]	_	_	_
1892-22	196190-196200	kebersihan	ASPECT[43701]	NG[43700]	_	_	_
1892-23	196201-196207	bantal	ASPECT[43701]	NG[43702]	_	_	_
1892-24	196208-196211	dan	_	O[43703]	_	_	_
1892-25	196212-196218	seprai	ASPECT[43704]	NG[43705]	_	_	_
1892-26	196219-196224	perlu	SENTIMENT[43707]	O[43706]	_	_	_
1892-27	196225-196235	dievaluasi	SENTIMENT[43707]	O[43708]	_	_	_
1892-28	196236-196240	lagi	SENTIMENT[43707]	O[43709]	_	_	_
1892-29	196241-196242	.	_	O[43710]	_	_	_
1892-30	196243-196247	amat	SENTIMENT[43712]	O[43711]	_	_	_
1892-31	196248-196259	disayangkan	SENTIMENT[43712]	O[43713]	_	_	_
1892-32	196260-196267	potensi	_	O[43714]	_	_	_
1892-33	196268-196272	yang	_	O[43715]	_	_	_
1892-34	196273-196279	sangat	SENTIMENT[43716]	O[43717]	_	_	_
1892-35	196280-196284	baik	_	O[43718]	_	_	_
1892-36	196285-196290	tidak	SENTIMENT[43720]	O[43719]	_	_	_
1892-37	196291-196299	didukung	SENTIMENT[43720]	O[43721]	_	_	_
1892-38	196300-196315	profesionalisme	_	O[43722]	_	_	_
1892-39	196316-196319	sdm	_	O[43723]	_	_	_
1892-40	196320-196323	nya	_	O[43724]	_	_	_
1892-41	196324-196325	,	_	O[43725]	_	_	_
1892-42	196326-196332	fungsi	ASPECT[43727]	NG[43726]	_	_	_
1892-43	196333-196343	kontrolnya	ASPECT[43727]	NG[43728]	_	_	_
1892-44	196344-196349	perlu	SENTIMENT[43730]	O[43729]	_	_	_
1892-45	196350-196362	ditingkatkan	SENTIMENT[43730]	O[43731]	_	_	_
1892-46	196363-196364	.	_	O[43732]	_	_	_

#Text=bagus dan bersih cuma air tidak keluar dengan baik ( sangat kecil ) sehingga harus pinjam ember buat mandi . ini seharusnya diperiksa sebelum disewakan ke pelanggan .
1893-1	196366-196371	bagus	SENTIMENT[43733]	O[43734]	_	_	_
1893-2	196372-196375	dan	_	O[43735]	_	_	_
1893-3	196376-196382	bersih	SENTIMENT[43736]	O[43737]	_	_	_
1893-4	196383-196387	cuma	_	O[43738]	_	_	_
1893-5	196388-196391	air	ASPECT[43739]	NG[43740]	_	_	_
1893-6	196392-196397	tidak	SENTIMENT[43742]	O[43741]	_	_	_
1893-7	196398-196404	keluar	SENTIMENT[43742]	O[43743]	_	_	_
1893-8	196405-196411	dengan	SENTIMENT[43742]	O[43744]	_	_	_
1893-9	196412-196416	baik	SENTIMENT[43742]	O[43745]	_	_	_
1893-10	196417-196418	(	_	O[43746]	_	_	_
1893-11	196419-196425	sangat	_	O[43747]	_	_	_
1893-12	196426-196431	kecil	SENTIMENT[43748]	O[43749]	_	_	_
1893-13	196432-196433	)	_	O[43750]	_	_	_
1893-14	196434-196442	sehingga	_	O[43751]	_	_	_
1893-15	196443-196448	harus	_	O[43752]	_	_	_
1893-16	196449-196455	pinjam	_	O[43753]	_	_	_
1893-17	196456-196461	ember	_	O[43754]	_	_	_
1893-18	196462-196466	buat	_	O[43755]	_	_	_
1893-19	196467-196472	mandi	_	O[43756]	_	_	_
1893-20	196473-196474	.	_	O[43757]	_	_	_
1893-21	196475-196478	ini	_	O[43758]	_	_	_
1893-22	196479-196489	seharusnya	_	O[43759]	_	_	_
1893-23	196490-196499	diperiksa	_	O[43760]	_	_	_
1893-24	196500-196507	sebelum	_	O[43761]	_	_	_
1893-25	196508-196517	disewakan	_	O[43762]	_	_	_
1893-26	196518-196520	ke	_	O[43763]	_	_	_
1893-27	196521-196530	pelanggan	_	O[43764]	_	_	_
1893-28	196531-196532	.	_	O[43765]	_	_	_

#Text=nyaman , bersih , pelayanan ramah , room bagus , punya balkon pribadi , cuma minus air panas , di bathroom ada alat pemanasnya tetapi tidak berfungsi .
1894-1	196534-196540	nyaman	SENTIMENT[43766]	O[43767]	_	_	_
1894-2	196541-196542	,	_	O[43768]	_	_	_
1894-3	196543-196549	bersih	SENTIMENT[43769]	O[43770]	_	_	_
1894-4	196550-196551	,	_	O[43771]	_	_	_
1894-5	196552-196561	pelayanan	ASPECT[43772]	PO[43773]	_	_	_
1894-6	196562-196567	ramah	SENTIMENT[43774]	O[43775]	_	_	_
1894-7	196568-196569	,	_	O[43776]	_	_	_
1894-8	196570-196574	room	ASPECT[43777]	PO[43778]	_	_	_
1894-9	196575-196580	bagus	SENTIMENT[43779]	O[43780]	_	_	_
1894-10	196581-196582	,	_	O[43781]	_	_	_
1894-11	196583-196588	punya	_	O[43782]	_	_	_
1894-12	196589-196595	balkon	_	O[43783]	_	_	_
1894-13	196596-196603	pribadi	_	O[43784]	_	_	_
1894-14	196604-196605	,	_	O[43785]	_	_	_
1894-15	196606-196610	cuma	_	O[43786]	_	_	_
1894-16	196611-196616	minus	SENTIMENT[43787]	O[43788]	_	_	_
1894-17	196617-196620	air	ASPECT[43790]	NG[43789]	_	_	_
1894-18	196621-196626	panas	ASPECT[43790]	NG[43791]	_	_	_
1894-19	196627-196628	,	_	O[43792]	_	_	_
1894-20	196629-196631	di	_	O[43793]	_	_	_
1894-21	196632-196640	bathroom	_	O[43794]	_	_	_
1894-22	196641-196644	ada	_	O[43795]	_	_	_
1894-23	196645-196649	alat	ASPECT[43797]	NG[43796]	_	_	_
1894-24	196650-196660	pemanasnya	ASPECT[43797]	NG[43798]	_	_	_
1894-25	196661-196667	tetapi	_	O[43799]	_	_	_
1894-26	196668-196673	tidak	SENTIMENT[43801]	O[43800]	_	_	_
1894-27	196674-196683	berfungsi	SENTIMENT[43801]	O[43802]	_	_	_
1894-28	196684-196685	.	_	O[43803]	_	_	_

#Text=box snack airy tidak ada dan perlengkapan mandi tidak ada .
1895-1	196687-196690	box	ASPECT[43805]	NG[43804]	_	_	_
1895-2	196691-196696	snack	ASPECT[43805]	NG[43806]	_	_	_
1895-3	196697-196701	airy	ASPECT[43805]	NG[43807]	_	_	_
1895-4	196702-196707	tidak	SENTIMENT[43809]	O[43808]	_	_	_
1895-5	196708-196711	ada	SENTIMENT[43809]	O[43810]	_	_	_
1895-6	196712-196715	dan	_	O[43811]	_	_	_
1895-7	196716-196728	perlengkapan	ASPECT[43813]	NG[43812]	_	_	_
1895-8	196729-196734	mandi	ASPECT[43813]	NG[43814]	_	_	_
1895-9	196735-196740	tidak	SENTIMENT[43816]	O[43815]	_	_	_
1895-10	196741-196744	ada	SENTIMENT[43816]	O[43817]	_	_	_
1895-11	196745-196746	.	_	O[43818]	_	_	_

#Text=belum biasa saya ulas karena tidak saya tempati salah pilih kamar . ternyata cuma buat 1 orang.saya tidak baca sanpe bawah tadinya : di .
1896-1	196748-196753	belum	_	O[43819]	_	_	_
1896-2	196754-196759	biasa	_	O[43820]	_	_	_
1896-3	196760-196764	saya	_	O[43821]	_	_	_
1896-4	196765-196769	ulas	_	O[43822]	_	_	_
1896-5	196770-196776	karena	_	O[43823]	_	_	_
1896-6	196777-196782	tidak	_	O[43824]	_	_	_
1896-7	196783-196787	saya	_	O[43825]	_	_	_
1896-8	196788-196795	tempati	_	O[43826]	_	_	_
1896-9	196796-196801	salah	_	O[43827]	_	_	_
1896-10	196802-196807	pilih	_	O[43828]	_	_	_
1896-11	196808-196813	kamar	_	O[43829]	_	_	_
1896-12	196814-196815	.	_	O[43830]	_	_	_
1896-13	196816-196824	ternyata	_	O[43831]	_	_	_
1896-14	196825-196829	cuma	_	O[43832]	_	_	_
1896-15	196830-196834	buat	_	O[43833]	_	_	_
1896-16	196835-196836	1	_	O[43834]	_	_	_
1896-17	196837-196847	orang.saya	_	O[43835]	_	_	_
1896-18	196848-196853	tidak	_	O[43836]	_	_	_
1896-19	196854-196858	baca	_	O[43837]	_	_	_
